SN,Commodity,Date,Unit,Minimum,Maximum,Average
182845,Brinjal Round,20-12-2020,Kg,30,40,35.0
182947,Brinjal Round,21-12-2020,Kg,40,50,45.0
183052,Brinjal Round,22-12-2020,Kg,40,50,45.0
183158,Brinjal Round,23-12-2020,Kg,40,50,45.0
183264,Brinjal Round,24-12-2020,Kg,40,45,42.5
183370,Brinjal Round,25-12-2020,Kg,35,40,37.5
183476,Brinjal Round,26-12-2020,Kg,40,45,42.5
183578,Brinjal Round,27-12-2020,Kg,45,50,47.5
183678,Brinjal Round,28-12-2020,Kg,30,40,35.0
183781,Brinjal Round,29-12-2020,Kg,40,50,45.0
183881,Brinjal Round,30-12-2020,Kg,50,60,55.0
183984,Brinjal Round,31-12-2020,Kg,40,50,45.0
184083,Brinjal Round,01-01-2021,Kg,50,60,55.0
184186,Brinjal Round,02-01-2021,Kg,50,60,55.0
184285,Brinjal Round,03-01-2021,Kg,45,50,47.5
184384,Brinjal Round,04-01-2021,Kg,50,60,55.0
184481,Brinjal Round,05-01-2021,Kg,45,50,47.5
184577,Brinjal Round,06-01-2021,Kg,35,40,37.5
184674,Brinjal Round,07-01-2021,Kg,55,60,57.5
184768,Brinjal Round,08-01-2021,Kg,35,40,37.5
184861,Brinjal Round,09-01-2021,Kg,30,40,35.0
184959,Brinjal Round,10-01-2021,Kg,35,40,37.5
185056,Brinjal Round,11-01-2021,Kg,35,40,37.5
185154,Brinjal Round,12-01-2021,Kg,35,40,37.5
185250,Brinjal Round,13-01-2021,Kg,30,40,35.0
185348,Brinjal Round,14-01-2021,Kg,30,40,35.0
185443,Brinjal Round,15-01-2021,Kg,30,40,35.0
185538,Brinjal Round,16-01-2021,Kg,30,40,35.0
185632,Brinjal Round,17-01-2021,Kg,35,40,37.5
185727,Brinjal Round,18-01-2021,Kg,30,40,35.0
185822,Brinjal Round,19-01-2021,Kg,30,40,35.0
185918,Brinjal Round,20-01-2021,Kg,30,40,35.0
186014,Brinjal Round,21-01-2021,Kg,30,40,35.0
186110,Brinjal Round,22-01-2021,Kg,30,40,35.0
186208,Brinjal Round,23-01-2021,Kg,30,35,32.5
186305,Brinjal Round,24-01-2021,Kg,35,40,37.5
186402,Brinjal Round,25-01-2021,Kg,40,50,45.0
186501,Brinjal Round,26-01-2021,Kg,35,45,40.0
186598,Brinjal Round,27-01-2021,Kg,50,60,55.0
186695,Brinjal Round,28-01-2021,Kg,40,50,45.0
186794,Brinjal Round,29-01-2021,Kg,40,50,45.0
186891,Brinjal Round,30-01-2021,Kg,40,50,45.0
186989,Brinjal Round,31-01-2021,Kg,45,50,47.5
187088,Brinjal Round,01-02-2021,Kg,50,60,55.0
187185,Brinjal Round,02-02-2021,Kg,45,55,50.0
187281,Brinjal Round,03-02-2021,Kg,50,60,55.0
187365,Brinjal Round,04-02-2021,Kg,50,60,55.0
187458,Brinjal Round,05-02-2021,Kg,50,60,55.0
187554,Brinjal Round,06-02-2021,Kg,50,60,55.0
187651,Brinjal Round,07-02-2021,Kg,45,50,47.5
187748,Brinjal Round,08-02-2021,Kg,50,60,55.0
187847,Brinjal Round,09-02-2021,Kg,50,60,55.0
187944,Brinjal Round,10-02-2021,Kg,60,70,65.0
188045,Brinjal Round,11-02-2021,Kg,55,60,57.5
188144,Brinjal Round,12-02-2021,Kg,50,60,55.0
188245,Brinjal Round,13-02-2021,Kg,50,60,55.0
188345,Brinjal Round,14-02-2021,Kg,50,60,55.0
188445,Brinjal Round,15-02-2021,Kg,50,60,55.0
188545,Brinjal Round,16-02-2021,Kg,50,60,55.0
188645,Brinjal Round,17-02-2021,Kg,50,60,55.0
188746,Brinjal Round,18-02-2021,Kg,55,60,57.5
188846,Brinjal Round,19-02-2021,Kg,50,60,55.0
188947,Brinjal Round,20-02-2021,Kg,45,50,47.5
189045,Brinjal Round,21-02-2021,Kg,45,50,47.5
189140,Brinjal Round,22-02-2021,Kg,40,50,45.0
189238,Brinjal Round,23-02-2021,Kg,40,50,45.0
189334,Brinjal Round,24-02-2021,Kg,40,50,45.0
189428,Brinjal Round,25-02-2021,Kg,50,60,55.0
189529,Brinjal Round,26-02-2021,Kg,40,50,45.0
189627,Brinjal Round,27-02-2021,Kg,50,60,55.0
189727,Brinjal Round,28-02-2021,Kg,45,50,47.5
189828,Brinjal Round,01-03-2021,Kg,50,60,55.0
189930,Brinjal Round,02-03-2021,Kg,50,60,55.0
190034,Brinjal Round,03-03-2021,Kg,50,60,55.0
190134,Brinjal Round,05-03-2021,Kg,50,60,55.0
190238,Brinjal Round,06-03-2021,Kg,50,60,55.0
190344,Brinjal Round,07-03-2021,Kg,50,60,55.0
190447,Brinjal Round,08-03-2021,Kg,50,60,55.0
190552,Brinjal Round,09-03-2021,Kg,60,70,65.0
190657,Brinjal Round,10-03-2021,Kg,60,70,65.0
190762,Brinjal Round,11-03-2021,Kg,50,60,55.0
190869,Brinjal Round,12-03-2021,Kg,60,70,65.0
190973,Brinjal Round,13-03-2021,Kg,50,60,55.0
191081,Brinjal Round,14-03-2021,Kg,70,80,75.0
191190,Brinjal Round,15-03-2021,Kg,75,80,77.5
191298,Brinjal Round,16-03-2021,Kg,60,70,65.0
191408,Brinjal Round,17-03-2021,Kg,50,60,55.0
191515,Brinjal Round,18-03-2021,Kg,50,60,55.0
191621,Brinjal Round,19-03-2021,Kg,50,60,55.0
191727,Brinjal Round,20-03-2021,Kg,40,50,45.0
191836,Brinjal Round,21-03-2021,Kg,40,45,42.5
191943,Brinjal Round,22-03-2021,Kg,30,40,35.0
192051,Brinjal Round,23-03-2021,Kg,30,40,35.0
192158,Brinjal Round,24-03-2021,Kg,25,30,27.5
192263,Brinjal Round,25-03-2021,Kg,30,40,35.0
192369,Brinjal Round,26-03-2021,Kg,25,30,27.5
192476,Brinjal Round,27-03-2021,Kg,25,30,27.5
192582,Brinjal Round,28-03-2021,Kg,35,40,37.5
192687,Brinjal Round,29-03-2021,Kg,30,35,32.5
192791,Brinjal Round,30-03-2021,Kg,25,30,27.5
192894,Brinjal Round,31-03-2021,Kg,30,40,35.0
192994,Brinjal Round,01-04-2021,Kg,30,40,35.0
193096,Brinjal Round,02-04-2021,Kg,30,40,35.0
193196,Brinjal Round,03-04-2021,Kg,30,40,35.0
193303,Brinjal Round,04-04-2021,Kg,35,40,37.5
193406,Brinjal Round,05-04-2021,Kg,30,40,35.0
193510,Brinjal Round,06-04-2021,Kg,35,45,40.0
193615,Brinjal Round,07-04-2021,Kg,30,40,35.0
193719,Brinjal Round,08-04-2021,Kg,30,40,35.0
193822,Brinjal Round,09-04-2021,Kg,30,40,35.0
193930,Brinjal Round,10-04-2021,Kg,30,40,35.0
194037,Brinjal Round,11-04-2021,Kg,30,40,35.0
194144,Brinjal Round,12-04-2021,Kg,25,30,27.5
194251,Brinjal Round,13-04-2021,Kg,20,30,25.0
194357,Brinjal Round,14-04-2021,Kg,30,40,35.0
194461,Brinjal Round,15-04-2021,Kg,25,35,30.0
194565,Brinjal Round,16-04-2021,Kg,25,35,30.0
194671,Brinjal Round,17-04-2021,Kg,25,35,30.0
194778,Brinjal Round,18-04-2021,Kg,35,40,37.5
194883,Brinjal Round,19-04-2021,Kg,25,35,30.0
194991,Brinjal Round,20-04-2021,Kg,25,35,30.0
195090,Brinjal Round,21-04-2021,Kg,25,35,30.0
195191,Brinjal Round,22-04-2021,Kg,25,35,30.0
195286,Brinjal Round,23-04-2021,Kg,25,35,30.0
195380,Brinjal Round,24-04-2021,Kg,25,30,27.5
195482,Brinjal Round,25-04-2021,Kg,35,40,37.5
195583,Brinjal Round,26-04-2021,Kg,25,35,30.0
195687,Brinjal Round,27-04-2021,Kg,25,30,27.5
195790,Brinjal Round,28-04-2021,Kg,25,30,27.5
195887,Brinjal Round,29-04-2021,Kg,25,35,30.0
196136,Brinjal Round,02-05-2021,Kg,25,30,27.5
196381,Brinjal Round,05-05-2021,Kg,20,25,22.5
196468,Brinjal Round,06-05-2021,Kg,20,30,25.0
196556,Brinjal Round,07-05-2021,Kg,20,30,25.0
196995,Brinjal Round,12-05-2021,Kg,25,30,27.5
197085,Brinjal Round,13-05-2021,Kg,40,50,45.0
